order_id,order_date,customer_id,product_category,region,quantity,unit_price,discount,payment_method,delivery_days,customer_rating,revenue,Year,Month,Month_Name,Day_Of_Week
10654,16-10-2023,1957,Electronics,East,2,99.96,0.05,Card,3,2.6,189.92,2023,10,October,Monday
10655,17-10-2023,1452,Electronics,North,6,32.42,0.12,COD,1,3.8,171.18,2023,10,October,Tuesday
10656,18-10-2023,1203,Electronics,South,3,561.11,0.05,Wallet,11,1.3,1599.16,2023,10,October,Wednesday
10657,19-10-2023,1911,Beauty,North,7,323.15,0.25,COD,1,5,1696.54,2023,10,October,Thursday
10658,20-10-2023,1217,Electronics,West,3,329.64,0.06,Wallet,3,3.5,929.58,2023,10,October,Friday
10659,21-10-2023,1473,Clothing,East,1,471.72,0.25,Wallet,4,4.5,353.79,2023,10,October,Saturday
10660,22-10-2023,1431,Electronics,North,6,199.09,0.24,Card,2,4.3,907.85,2023,10,October,Sunday
10661,23-10-2023,1340,Electronics,West,1,296.92,0.16,Card,8,4.1,249.41,2023,10,October,Monday
10662,24-10-2023,1550,Clothing,East,7,581.67,0.05,COD,3,1.2,3868.11,2023,10,October,Tuesday
10663,25-10-2023,1611,Clothing,South,1,408.21,0.11,COD,4,3.1,363.31,2023,10,October,Wednesday
10664,26-10-2023,1288,Electronics,North,6,104.94,0.11,Card,6,2.3,560.38,2023,10,October,Thursday
10665,27-10-2023,1253,Electronics,East,2,92.94,0.25,Wallet,10,1.5,139.41,2023,10,October,Friday
10666,28-10-2023,1733,Clothing,East,4,134.49,0.04,COD,6,2.4,516.44,2023,10,October,Saturday
10667,29-10-2023,1356,Electronics,East,7,463.53,0.29,Card,2,3.6,2303.74,2023,10,October,Sunday
10668,30-10-2023,1022,Electronics,East,3,187.8,0.27,COD,6,1.9,411.28,2023,10,October,Monday
10669,31-10-2023,1761,Beauty,North,5,27.51,0.07,Card,4,2.8,127.92,2023,10,October,Tuesday
10670,01-11-2023,1521,Clothing,East,7,567.34,0.25,COD,5,2.6,2978.54,2023,11,November,Wednesday
10671,02-11-2023,1757,Clothing,West,1,114.28,0.23,Wallet,7,1.2,88,2023,11,November,Thursday
10672,03-11-2023,1836,Clothing,North,2,20.59,0.26,Wallet,7,3.5,30.47,2023,11,November,Friday
10673,04-11-2023,1099,Clothing,East,6,153.72,0.07,Card,6,3.5,857.76,2023,11,November,Saturday
10674,05-11-2023,1801,Clothing,North,2,152.49,0.06,COD,10,4.9,286.68,2023,11,November,Sunday
10675,06-11-2023,1179,Home,West,2,261.87,0.08,COD,6,2.2,481.84,2023,11,November,Monday
10676,07-11-2023,1222,Home,West,6,553.43,0.13,Card,6,2.7,2888.9,2023,11,November,Tuesday
10677,08-11-2023,1905,Electronics,North,5,529.32,0.28,Card,4,2.6,1905.55,2023,11,November,Wednesday
10678,09-11-2023,1761,Clothing,East,6,282.28,0.26,COD,3,4.7,1253.32,2023,11,November,Thursday
10679,10-11-2023,1658,Clothing,East,5,255.38,0.32,COD,1,2.6,868.29,2023,11,November,Friday
10680,11-11-2023,1441,Beauty,West,6,339.68,0.02,Card,3,2.8,1997.32,2023,11,November,Saturday
10681,12-11-2023,1607,Clothing,East,1,157.42,0,Card,3,2,157.42,2023,11,November,Sunday
10682,13-11-2023,1768,Clothing,West,5,45.53,0.24,Card,9,1,173.01,2023,11,November,Monday
10683,14-11-2023,1324,Electronics,East,1,564.45,0.1,Card,3,1.4,508.01,2023,11,November,Tuesday
10684,15-11-2023,1515,Clothing,West,7,124.22,0.12,COD,8,3.8,765.2,2023,11,November,Wednesday
10685,16-11-2023,1015,Electronics,South,5,131.06,0.19,Card,8,3.7,530.79,2023,11,November,Thursday
10686,17-11-2023,1791,Electronics,East,5,291.39,0.04,Card,3,2.3,1398.67,2023,11,November,Friday
10687,18-11-2023,1335,Electronics,East,6,302.59,0.22,Wallet,10,2.9,1416.12,2023,11,November,Saturday
10688,19-11-2023,1758,Home,East,5,25.78,0.11,Card,10,2.2,114.72,2023,11,November,Sunday
10689,20-11-2023,1257,Electronics,North,1,101.55,0.22,COD,6,3.9,79.21,2023,11,November,Monday
10690,21-11-2023,1496,Clothing,East,7,236.22,0.29,Wallet,8,4.4,1174.01,2023,11,November,Tuesday
10691,22-11-2023,1987,Beauty,North,6,414.98,0.06,COD,8,4.6,2340.49,2023,11,November,Wednesday
10692,23-11-2023,1895,Electronics,North,3,148.62,0.33,COD,10,1.7,298.73,2023,11,November,Thursday
10693,24-11-2023,1159,Clothing,West,7,262.46,0.19,Card,10,3.8,1488.15,2023,11,November,Friday
10694,25-11-2023,1474,Clothing,North,7,341.05,0.32,Card,9,4.9,1623.4,2023,11,November,Saturday
10695,26-11-2023,1851,Electronics,North,1,534.83,0.07,COD,9,3.6,497.39,2023,11,November,Sunday
10696,27-11-2023,1663,Home,South,7,205.75,0.21,COD,8,2.4,1137.8,2023,11,November,Monday
10697,28-11-2023,1907,Electronics,East,3,93.13,0.14,Card,7,3.5,240.28,2023,11,November,Tuesday
10698,29-11-2023,1689,Clothing,North,2,301.22,0.27,COD,10,3.8,439.78,2023,11,November,Wednesday
10699,30-11-2023,1674,Clothing,East,6,451.83,0.21,Wallet,3,2.6,2141.67,2023,11,November,Thursday
10700,01-12-2023,1379,Clothing,North,2,79.27,0.17,Card,7,1.4,131.59,2023,12,December,Friday
10701,02-12-2023,1544,Home,West,6,263.44,0.32,COD,4,3.4,1074.84,2023,12,December,Saturday
10702,03-12-2023,1928,Electronics,South,7,25.4,0.13,COD,2,4.2,154.69,2023,12,December,Sunday
10703,04-12-2023,1956,Electronics,North,6,34.63,0.08,Wallet,8,5,191.16,2023,12,December,Monday
10704,05-12-2023,1690,Home,East,1,297.53,0.21,Wallet,2,1.9,235.05,2023,12,December,Tuesday
10705,06-12-2023,1426,Clothing,West,3,189.45,0.22,COD,1,3.8,443.31,2023,12,December,Wednesday
10706,07-12-2023,1612,Home,East,6,509.39,0.15,Card,5,1.1,2597.89,2023,12,December,Thursday
10707,08-12-2023,1267,Home,West,3,367.26,0.17,Card,10,4.9,914.48,2023,12,December,Friday
10708,09-12-2023,1834,Home,South,6,280.55,0.34,Card,9,1.1,1110.98,2023,12,December,Saturday
10709,10-12-2023,1576,Clothing,West,3,253.64,0.26,COD,5,2.4,563.08,2023,12,December,Sunday
10710,11-12-2023,1416,Electronics,East,2,305.89,0.04,COD,11,1.3,587.31,2023,12,December,Monday
10711,12-12-2023,1167,Home,East,1,38.66,0.07,Wallet,2,3.5,35.95,2023,12,December,Tuesday
10712,13-12-2023,1841,Clothing,North,6,537.28,0.34,COD,10,2.4,2127.63,2023,12,December,Wednesday
10713,14-12-2023,1042,Electronics,West,4,599.01,0.25,COD,4,3.9,1797.03,2023,12,December,Thursday
10714,15-12-2023,1555,Beauty,East,3,121.17,0.32,COD,8,2.9,247.19,2023,12,December,Friday
10715,16-12-2023,1284,Beauty,North,3,85.42,0.11,Card,7,2.7,228.07,2023,12,December,Saturday
10716,17-12-2023,1396,Clothing,South,4,98.99,0.26,COD,5,2.4,293.01,2023,12,December,Sunday
10717,18-12-2023,1011,Electronics,East,1,401.7,0.25,COD,4,1.3,301.27,2023,12,December,Monday
10718,19-12-2023,1606,Clothing,North,3,401.94,0.1,Wallet,5,1.8,1085.24,2023,12,December,Tuesday
10719,20-12-2023,1301,Home,East,1,511.04,0.19,Card,7,3.6,413.94,2023,12,December,Wednesday
10720,21-12-2023,1897,Beauty,West,3,454.82,0.22,Wallet,5,3,1064.28,2023,12,December,Thursday
10721,22-12-2023,1252,Electronics,North,7,278.07,0.17,COD,8,1.3,1615.59,2023,12,December,Friday
10722,23-12-2023,1498,Electronics,West,5,373.52,0.29,Card,7,3.2,1326,2023,12,December,Saturday
10723,24-12-2023,1753,Beauty,South,7,417.65,0.29,Card,7,1.2,2075.72,2023,12,December,Sunday
10724,25-12-2023,1034,Clothing,West,3,314.95,0.3,Card,9,3,661.39,2023,12,December,Monday
10725,26-12-2023,1726,Clothing,North,5,293.26,0.28,COD,8,4.9,1055.74,2023,12,December,Tuesday
10726,27-12-2023,1848,Beauty,East,6,392.38,0.17,Card,8,2.2,1954.05,2023,12,December,Wednesday
10727,28-12-2023,1089,Electronics,North,1,341.12,0.13,Card,6,3.9,296.77,2023,12,December,Thursday
10728,29-12-2023,1775,Clothing,West,3,391.71,0.29,Wallet,7,4,834.34,2023,12,December,Friday
10729,30-12-2023,1604,Electronics,West,2,373.52,0.17,COD,8,2.6,620.04,2023,12,December,Saturday
10730,31-12-2023,1921,Clothing,East,2,435.73,0.09,COD,5,3.4,793.03,2023,12,December,Sunday
10731,01-01-2024,1969,Home,South,4,391.04,0.18,Card,10,2.9,1282.61,2024,1,January,Monday
10732,02-01-2024,1601,Clothing,North,2,319.05,0.05,COD,2,2.1,606.2,2024,1,January,Tuesday
10733,03-01-2024,1417,Beauty,East,5,413.85,0.24,Card,7,4,1572.63,2024,1,January,Wednesday
10734,04-01-2024,1114,Clothing,East,2,277.95,0.12,Wallet,10,3.8,489.19,2024,1,January,Thursday
10735,05-01-2024,1616,Electronics,East,2,156.38,0.09,Card,3,4.6,284.61,2024,1,January,Friday
10736,06-01-2024,1902,Electronics,North,2,15.83,0.33,COD,10,3.5,21.21,2024,1,January,Saturday
10737,07-01-2024,1195,Clothing,North,3,342.58,0.27,COD,11,2.6,750.25,2024,1,January,Sunday
10738,08-01-2024,1825,Clothing,North,4,360.53,0.28,COD,8,3.9,1038.33,2024,1,January,Monday
10739,09-01-2024,1500,Electronics,South,1,583.65,0.22,Wallet,6,3.5,455.25,2024,1,January,Tuesday
10740,10-01-2024,1625,Clothing,East,4,226.46,0.29,Card,11,3.5,643.15,2024,1,January,Wednesday
10741,11-01-2024,1492,Clothing,West,5,245.57,0.27,Card,4,4.4,896.33,2024,1,January,Thursday
10742,12-01-2024,1074,Home,West,3,133.05,0.21,COD,2,4.6,315.33,2024,1,January,Friday
10743,13-01-2024,1412,Home,East,6,56.26,0.34,COD,7,1.7,222.79,2024,1,January,Saturday
10744,14-01-2024,1375,Home,West,3,467.09,0.07,Card,1,2.3,1303.18,2024,1,January,Sunday
10745,15-01-2024,1419,Electronics,South,7,161.06,0.33,Card,7,3.6,755.37,2024,1,January,Monday
10746,16-01-2024,1728,Electronics,South,2,371.21,0.14,COD,10,3.2,638.48,2024,1,January,Tuesday
10747,17-01-2024,1276,Home,North,2,417.35,0.18,Wallet,10,3.6,684.45,2024,1,January,Wednesday
10748,18-01-2024,1760,Clothing,North,5,290.67,0.04,COD,7,2.7,1395.22,2024,1,January,Thursday
10749,19-01-2024,1675,Electronics,North,6,527.67,0.19,Wallet,10,2.6,2564.48,2024,1,January,Friday
10750,20-01-2024,1393,Home,North,7,274.62,0.21,COD,3,1.5,1518.65,2024,1,January,Saturday
10751,21-01-2024,1868,Home,North,3,181.67,0.35,Card,4,3.5,354.26,2024,1,January,Sunday
10752,22-01-2024,1456,Clothing,West,6,539.17,0.34,Card,4,1.7,2135.11,2024,1,January,Monday
10753,23-01-2024,1919,Electronics,West,1,519.02,0.34,COD,4,3.7,342.55,2024,1,January,Tuesday
10754,24-01-2024,1191,Home,North,4,110.96,0.12,COD,9,4.9,390.58,2024,1,January,Wednesday
10755,25-01-2024,1738,Clothing,South,3,30.19,0.35,COD,6,2,58.87,2024,1,January,Thursday
10756,26-01-2024,1688,Home,West,6,67.64,0.16,COD,10,1.6,340.91,2024,1,January,Friday
10757,27-01-2024,1098,Home,South,1,182.63,0.3,Wallet,9,1.1,127.84,2024,1,January,Saturday
10758,28-01-2024,1547,Home,South,1,583.77,0.08,COD,4,2.5,537.07,2024,1,January,Sunday
10759,29-01-2024,1977,Clothing,East,7,341.73,0.18,Card,7,1.9,1961.53,2024,1,January,Monday
10760,30-01-2024,1998,Electronics,East,7,233.36,0.34,Card,10,3,1078.12,2024,1,January,Tuesday
10761,31-01-2024,1095,Home,North,4,534.9,0.33,COD,9,3.1,1433.53,2024,1,January,Wednesday
10762,01-02-2024,1663,Clothing,South,1,280.08,0.24,Wallet,10,2.4,212.86,2024,2,February,Thursday
10763,02-02-2024,1662,Home,West,5,199.41,0.28,Card,3,4,717.88,2024,2,February,Friday
10764,03-02-2024,1189,Electronics,East,1,565.61,0.06,Wallet,3,4.6,531.67,2024,2,February,Saturday
10765,04-02-2024,1735,Electronics,East,6,511.97,0.25,Wallet,6,1.8,2303.87,2024,2,February,Sunday
10766,05-02-2024,1036,Beauty,South,7,508.55,0.22,COD,8,4.3,2776.68,2024,2,February,Monday
10767,06-02-2024,1779,Home,East,5,314.69,0.03,Card,1,1.5,1526.25,2024,2,February,Tuesday
10768,07-02-2024,1368,Beauty,East,7,476.82,0.04,Card,4,1.9,3204.23,2024,2,February,Wednesday
10769,08-02-2024,1694,Home,West,7,119.92,0.04,Card,8,3.2,805.86,2024,2,February,Thursday
10770,09-02-2024,1524,Clothing,South,7,350.34,0.25,Card,6,2.2,1839.28,2024,2,February,Friday
10771,10-02-2024,1278,Home,East,1,590.55,0.05,COD,2,1.2,561.02,2024,2,February,Saturday
10772,11-02-2024,1216,Beauty,South,2,185.21,0.16,Card,8,2.2,311.15,2024,2,February,Sunday
10773,12-02-2024,1866,Clothing,East,1,479.7,0.12,COD,1,4.6,422.14,2024,2,February,Monday
10774,13-02-2024,1872,Clothing,West,7,301.93,0.19,Card,1,1.7,1711.94,2024,2,February,Tuesday
10775,14-02-2024,1797,Electronics,South,5,38.29,0.25,Card,7,4.1,143.59,2024,2,February,Wednesday
10776,15-02-2024,1272,Clothing,East,1,461.37,0.24,COD,10,3.9,350.64,2024,2,February,Thursday
10777,16-02-2024,1880,Home,West,7,113.61,0.18,Wallet,3,1.4,652.12,2024,2,February,Friday
10778,17-02-2024,1061,Electronics,East,7,384.41,0.16,COD,8,2.3,2260.33,2024,2,February,Saturday
10779,18-02-2024,1595,Electronics,South,1,65.11,0.14,COD,9,1.8,55.99,2024,2,February,Sunday
10780,19-02-2024,1879,Electronics,East,1,568.92,0.3,COD,8,1.1,398.24,2024,2,February,Monday
10781,20-02-2024,1728,Electronics,South,5,185.66,0.12,COD,1,1.7,816.9,2024,2,February,Tuesday
10782,21-02-2024,1341,Electronics,South,1,147.48,0.09,Wallet,1,1.8,134.21,2024,2,February,Wednesday
10783,22-02-2024,1396,Clothing,East,4,90.54,0.26,Card,6,1.7,268,2024,2,February,Thursday
10784,23-02-2024,1698,Beauty,West,6,568.41,0.13,Wallet,1,1.4,2967.1,2024,2,February,Friday
10785,24-02-2024,1018,Clothing,North,4,431.46,0.3,Card,8,3.1,1208.09,2024,2,February,Saturday
10786,25-02-2024,1176,Electronics,West,5,448.87,0.11,Wallet,6,2.3,1997.47,2024,2,February,Sunday
10787,26-02-2024,1611,Electronics,West,2,307.15,0.25,Card,5,4.6,460.72,2024,2,February,Monday
10788,27-02-2024,1395,Home,East,4,292.72,0.02,Wallet,6,1.7,1147.46,2024,2,February,Tuesday
10789,28-02-2024,1444,Clothing,West,7,79.36,0.13,Wallet,4,3.4,483.3,2024,2,February,Wednesday
10790,29-02-2024,1232,Home,West,6,342.51,0.12,Card,1,4.6,1808.45,2024,2,February,Thursday
10791,01-03-2024,1914,Home,North,3,159.45,0.29,Wallet,7,1.2,339.63,2024,3,March,Friday
10792,02-03-2024,1075,Home,West,6,586.63,0.34,Card,10,3.1,2323.05,2024,3,March,Saturday
10793,03-03-2024,1264,Electronics,North,4,481,0.16,Card,9,2.8,1616.16,2024,3,March,Sunday
10794,04-03-2024,1454,Home,East,3,256.6,0.29,Card,4,4.7,546.56,2024,3,March,Monday
10795,05-03-2024,1795,Electronics,North,5,103.53,0.24,Wallet,4,3.7,393.41,2024,3,March,Tuesday
10796,06-03-2024,1717,Beauty,South,6,474.42,0.34,COD,9,2.4,1878.7,2024,3,March,Wednesday
10797,07-03-2024,1734,Clothing,South,2,86.4,0.28,COD,4,3.8,124.42,2024,3,March,Thursday
10798,08-03-2024,1383,Electronics,North,3,125.76,0.03,COD,10,3.3,365.96,2024,3,March,Friday
10799,09-03-2024,1563,Electronics,South,3,138.74,0.25,Wallet,4,2.4,312.17,2024,3,March,Saturday
10800,10-03-2024,1850,Electronics,East,6,340.78,0.19,COD,8,4.1,1656.19,2024,3,March,Sunday
10801,11-03-2024,1505,Home,South,4,475.43,0.01,Card,11,3.7,1882.7,2024,3,March,Monday
10802,12-03-2024,1366,Electronics,North,3,198.87,0.09,Card,4,1,542.92,2024,3,March,Tuesday
10803,13-03-2024,1143,Clothing,East,5,64.53,0.32,Card,9,4.5,219.4,2024,3,March,Wednesday
10804,14-03-2024,1884,Electronics,South,6,286.76,0.32,COD,11,2.6,1169.98,2024,3,March,Thursday
10805,15-03-2024,1068,Home,East,5,452.64,0.28,Card,8,3.6,1629.5,2024,3,March,Friday
10806,16-03-2024,1098,Home,North,6,144.67,0.34,Card,5,2.6,572.89,2024,3,March,Saturday
10807,17-03-2024,1395,Home,South,5,143.66,0.28,Wallet,9,4.5,517.18,2024,3,March,Sunday
10808,18-03-2024,1024,Home,East,4,569.13,0,Card,8,3.6,2276.52,2024,3,March,Monday
10809,19-03-2024,1947,Electronics,East,6,573.18,0.1,COD,10,3.3,3095.17,2024,3,March,Tuesday
10810,20-03-2024,1890,Electronics,South,7,594.42,0.01,Card,4,4.9,4119.33,2024,3,March,Wednesday
10811,21-03-2024,1468,Home,East,2,487.48,0.03,Card,4,2.1,945.71,2024,3,March,Thursday
10812,22-03-2024,1483,Clothing,East,4,125.09,0.08,Card,1,1.3,460.33,2024,3,March,Friday
10813,23-03-2024,1564,Clothing,North,5,139.01,0.18,Card,4,3.1,569.94,2024,3,March,Saturday
10814,24-03-2024,1150,Electronics,North,6,214.03,0.3,Wallet,8,2.7,898.93,2024,3,March,Sunday
10815,25-03-2024,1143,Electronics,North,4,201.11,0.3,Card,5,2.8,563.11,2024,3,March,Monday
10816,26-03-2024,1568,Electronics,North,5,574.57,0.22,Card,6,3.5,2240.82,2024,3,March,Tuesday
10817,27-03-2024,1038,Beauty,North,1,476.61,0.32,COD,4,3.5,324.09,2024,3,March,Wednesday
10818,28-03-2024,1108,Electronics,North,1,438.55,0.18,COD,5,2.6,359.61,2024,3,March,Thursday
10819,29-03-2024,1692,Clothing,South,3,123.79,0.31,COD,10,4.5,256.25,2024,3,March,Friday
10820,30-03-2024,1041,Electronics,North,2,547.07,0.16,Wallet,8,3.6,919.08,2024,3,March,Saturday
10821,31-03-2024,1185,Home,East,1,499.3,0.1,COD,9,4.6,449.37,2024,3,March,Sunday
10822,01-04-2024,1934,Electronics,South,7,110.73,0.32,Card,3,4.7,527.07,2024,4,April,Monday
10823,02-04-2024,1397,Beauty,East,5,524.63,0.14,Wallet,10,1.7,2255.91,2024,4,April,Tuesday
10824,03-04-2024,1222,Beauty,North,4,174.26,0.18,COD,4,3.7,571.57,2024,4,April,Wednesday
10825,04-04-2024,1633,Electronics,North,6,62.31,0.12,Card,1,2.3,329,2024,4,April,Thursday
10826,05-04-2024,1132,Beauty,East,4,399.24,0.23,Card,11,4.3,1229.66,2024,4,April,Friday
10827,06-04-2024,1162,Beauty,East,3,397.48,0.35,Card,5,3.9,775.09,2024,4,April,Saturday
10828,07-04-2024,1214,Home,East,4,70.54,0.01,Card,4,1.8,279.34,2024,4,April,Sunday
10829,08-04-2024,1732,Home,West,1,201.53,0.31,Card,6,4.8,139.06,2024,4,April,Monday
10830,09-04-2024,1234,Electronics,West,4,595.8,0,Card,6,3.7,2383.2,2024,4,April,Tuesday
10831,10-04-2024,1842,Clothing,West,1,411.88,0.13,Wallet,10,4.8,358.34,2024,4,April,Wednesday
10832,11-04-2024,1657,Electronics,West,1,442.09,0.06,Wallet,6,1.8,415.56,2024,4,April,Thursday
10833,12-04-2024,1750,Electronics,South,2,139.56,0.27,COD,3,4.5,203.76,2024,4,April,Friday
10834,13-04-2024,1587,Beauty,North,3,61.09,0.02,Wallet,7,3.7,179.6,2024,4,April,Saturday
10835,14-04-2024,1008,Electronics,East,7,176.99,0.19,Card,3,3.2,1003.53,2024,4,April,Sunday
10836,15-04-2024,1073,Home,North,7,160.61,0.1,Wallet,6,4.3,1011.84,2024,4,April,Monday
10837,16-04-2024,1953,Home,East,5,152.21,0.05,COD,10,3.5,723,2024,4,April,Tuesday
10838,17-04-2024,1491,Beauty,North,7,127.76,0.27,Card,1,3.7,652.85,2024,4,April,Wednesday
10839,18-04-2024,1912,Beauty,South,1,351.23,0.08,Card,8,2,323.13,2024,4,April,Thursday
10840,19-04-2024,1252,Electronics,West,6,206.94,0.08,Card,7,4.3,1142.31,2024,4,April,Friday
10841,20-04-2024,1229,Electronics,North,3,494.9,0.1,Card,9,3.6,1336.23,2024,4,April,Saturday
10842,21-04-2024,1518,Clothing,East,5,122.61,0.21,Card,3,4.4,484.31,2024,4,April,Sunday
10843,22-04-2024,1173,Electronics,North,7,286.81,0.23,Card,8,2.4,1545.91,2024,4,April,Monday
10844,23-04-2024,1652,Electronics,South,7,22.99,0.01,Card,2,2.3,159.32,2024,4,April,Tuesday
10845,24-04-2024,1167,Clothing,South,6,296.78,0.08,Card,9,1.1,1638.23,2024,4,April,Wednesday
10846,25-04-2024,1169,Home,North,4,47.67,0.15,Wallet,1,4.1,162.08,2024,4,April,Thursday
10847,26-04-2024,1392,Clothing,West,3,586.97,0.12,Card,10,2.3,1549.6,2024,4,April,Friday
10848,27-04-2024,1945,Electronics,East,6,477.5,0.31,Card,7,2.3,1976.85,2024,4,April,Saturday
10849,28-04-2024,1794,Home,South,7,301.72,0.28,COD,10,3.8,1520.67,2024,4,April,Sunday
10850,29-04-2024,1633,Electronics,South,3,65.65,0.22,Wallet,1,2,153.62,2024,4,April,Monday
10851,30-04-2024,1193,Electronics,North,3,361.58,0.12,Card,6,4.6,954.57,2024,4,April,Tuesday
10852,01-05-2024,1516,Home,South,7,458.88,0.25,Wallet,1,3.2,2409.12,2024,5,May,Wednesday
10853,02-05-2024,1028,Clothing,South,4,126.57,0.3,Card,4,4.9,354.4,2024,5,May,Thursday
10854,03-05-2024,1164,Home,East,4,347.4,0.21,Card,7,1.3,1097.78,2024,5,May,Friday
10855,04-05-2024,1421,Electronics,West,7,491.31,0.27,Card,2,2.3,2510.59,2024,5,May,Saturday
10856,05-05-2024,1338,Home,East,3,464.42,0.26,COD,3,2.5,1031.01,2024,5,May,Sunday
10857,06-05-2024,1647,Clothing,West,6,484.75,0.2,Card,4,3.9,2326.8,2024,5,May,Monday
10858,07-05-2024,1495,Clothing,East,2,529.4,0.11,COD,6,1.9,942.33,2024,5,May,Tuesday
10859,08-05-2024,1364,Clothing,North,1,563.54,0.26,Card,9,2.5,417.02,2024,5,May,Wednesday
10860,09-05-2024,1832,Beauty,South,4,252.23,0.07,COD,4,4.6,938.3,2024,5,May,Thursday
10861,10-05-2024,1341,Clothing,West,7,347.73,0.27,Card,6,1.5,1776.9,2024,5,May,Friday
10862,11-05-2024,1499,Clothing,North,2,477.54,0.28,COD,7,4,687.66,2024,5,May,Saturday
10863,12-05-2024,1656,Beauty,South,4,422.83,0.29,COD,4,3.8,1200.84,2024,5,May,Sunday
10864,13-05-2024,1510,Home,South,3,597.38,0.17,COD,6,1.5,1487.48,2024,5,May,Monday
10865,14-05-2024,1326,Clothing,South,7,23,0.07,Card,3,3.8,149.73,2024,5,May,Tuesday
10866,15-05-2024,1216,Home,East,2,222.75,0.03,Wallet,5,3.3,432.14,2024,5,May,Wednesday
10867,16-05-2024,1300,Clothing,North,7,179.4,0.26,COD,11,2.2,929.29,2024,5,May,Thursday
10868,17-05-2024,1131,Electronics,North,6,168.45,0.31,Card,10,2.2,697.38,2024,5,May,Friday
10869,18-05-2024,1803,Clothing,South,6,145.18,0.23,Wallet,4,4.3,670.73,2024,5,May,Saturday
10870,19-05-2024,1069,Beauty,West,5,429.84,0.05,COD,7,1.9,2041.74,2024,5,May,Sunday
10871,20-05-2024,1251,Beauty,North,1,64.58,0.33,COD,6,3.1,43.27,2024,5,May,Monday
10872,21-05-2024,1414,Electronics,East,1,448.84,0.35,Card,7,3.7,291.75,2024,5,May,Tuesday
10873,22-05-2024,1786,Clothing,West,4,420.65,0.15,COD,6,1.5,1430.21,2024,5,May,Wednesday
10874,23-05-2024,1444,Electronics,West,1,161.72,0.21,Card,2,4.7,127.76,2024,5,May,Thursday
10875,24-05-2024,1875,Beauty,West,7,162.91,0.27,Card,7,2,832.47,2024,5,May,Friday
10876,25-05-2024,1181,Beauty,West,7,382.88,0.26,Card,8,2.3,1983.32,2024,5,May,Saturday
10877,26-05-2024,1166,Clothing,North,5,460.87,0.34,COD,7,3.7,1520.87,2024,5,May,Sunday
10878,27-05-2024,1090,Home,South,6,527.74,0.04,Card,4,1.3,3039.78,2024,5,May,Monday
10879,28-05-2024,1713,Home,West,2,513.5,0.2,Wallet,4,3.5,821.6,2024,5,May,Tuesday
10880,29-05-2024,1857,Clothing,East,2,579.46,0.24,Card,5,4.7,880.78,2024,5,May,Wednesday
10881,30-05-2024,1530,Electronics,East,6,355.11,0.31,Card,9,2,1470.16,2024,5,May,Thursday
10882,31-05-2024,1038,Clothing,South,3,546.56,0.31,COD,5,2.4,1131.38,2024,5,May,Friday
10883,01-06-2024,1125,Home,North,6,487.98,0.34,COD,2,1.9,1932.4,2024,6,June,Saturday
10884,02-06-2024,1450,Home,South,2,538.38,0.18,Card,5,4.3,882.94,2024,6,June,Sunday
10885,03-06-2024,1172,Clothing,West,4,21.8,0.29,Card,3,1.7,61.91,2024,6,June,Monday
10886,04-06-2024,1652,Beauty,North,5,580.05,0.15,Card,10,2.4,2465.21,2024,6,June,Tuesday
10887,05-06-2024,1753,Electronics,North,6,292.02,0.15,COD,8,3.4,1489.3,2024,6,June,Wednesday
10888,06-06-2024,1219,Clothing,West,3,481.94,0.09,Card,10,2.6,1315.7,2024,6,June,Thursday
10889,07-06-2024,1637,Home,East,4,89.41,0.29,COD,10,1.3,253.92,2024,6,June,Friday
10890,08-06-2024,1057,Home,West,6,246.63,0.35,COD,2,4.8,961.86,2024,6,June,Saturday
10891,09-06-2024,1659,Clothing,South,4,173.8,0.09,Card,11,2.4,632.63,2024,6,June,Sunday
10892,10-06-2024,1475,Electronics,West,6,185.62,0.02,Card,4,2.8,1091.45,2024,6,June,Monday
10893,11-06-2024,1455,Electronics,East,4,87.1,0.29,Card,5,1.7,247.36,2024,6,June,Tuesday
10894,12-06-2024,1828,Clothing,West,7,486.37,0.22,Card,4,4.5,2655.58,2024,6,June,Wednesday
10895,13-06-2024,1894,Clothing,South,1,20.41,0.34,COD,5,2.2,13.47,2024,6,June,Thursday
10896,14-06-2024,1360,Electronics,South,4,197.82,0.09,COD,10,1.1,720.06,2024,6,June,Friday
10897,15-06-2024,1934,Home,East,7,117.03,0.02,COD,11,2.3,802.83,2024,6,June,Saturday
10898,16-06-2024,1000,Clothing,South,1,359.59,0.17,Card,4,4.9,298.46,2024,6,June,Sunday
10899,17-06-2024,1386,Home,South,2,163.74,0.03,Wallet,3,1.6,317.66,2024,6,June,Monday
10900,18-06-2024,1972,Home,West,1,166.51,0.09,Card,1,1.1,151.52,2024,6,June,Tuesday
10901,19-06-2024,1347,Electronics,North,4,300.68,0.04,Card,4,3.3,1154.61,2024,6,June,Wednesday
10902,20-06-2024,1189,Electronics,South,5,396.82,0.08,COD,9,2.5,1825.37,2024,6,June,Thursday
10903,21-06-2024,1504,Home,South,5,85.96,0.04,Wallet,1,4.2,412.61,2024,6,June,Friday
10904,22-06-2024,1190,Clothing,East,2,117.67,0.33,Card,7,3.9,157.68,2024,6,June,Saturday
10905,23-06-2024,1507,Home,East,4,159.6,0.1,COD,3,1.7,574.56,2024,6,June,Sunday
